,NameLink,Country,Genre,Status,DateScraped
1293,<a href='https://www.metal-archives.com/bands/%D0%A2%D1%8C%D0%BC%D0%B0/101033'>Тьма</a>,Belarus,Raw Black Metal,"<span class=""split_up"">Split-up</span>",25042019
1294,<a href='https://www.metal-archives.com/bands/%D0%A2%D1%8F%D0%B6%D1%91%D0%BB%D1%8B%D0%B9_%D0%94%D0%B5%D0%BD%D1%8C/10368'>Тяжёлый День</a>,Russia,Heavy/Speed Metal,"<span class=""active"">Active</span>",25042019
1295,<a href='https://www.metal-archives.com/bands/%D0%A3%D0%B3%D0%BD%D0%B5%D1%82%D0%B5%D0%BD%D0%B8%D0%B5/3540441459'>Угнетение</a>,Russia,Death Metal,"<span class=""active"">Active</span>",25042019
1296,<a href='https://www.metal-archives.com/bands/%D0%A3%D0%B4%D0%B0%D1%80/3540328037'>Удар</a>,Belarus,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1297,<a href='https://www.metal-archives.com/bands/%D0%A3%D0%B4%D0%B0%D1%80/3540451653'>Удар</a>,Russia,Black/Thrash Metal,"<span class=""unknown"">Unknown</span>",25042019
1298,<a href='https://www.metal-archives.com/bands/%D0%A3%D0%B4%D0%B0%D1%80%D0%BD%D0%B0%D1%8F_%D0%92%D0%BE%D0%BB%D0%BD%D0%B0/3540429594'>Ударная Волна</a>,Russia,Symphonic Metal,"<span class=""active"">Active</span>",25042019
1299,<a href='https://www.metal-archives.com/bands/%D0%A3%D0%BB%D0%B8%D1%86%D0%B0_%D0%A0%D0%BE%D0%B7/3540453983'>Улица Роз</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1300,<a href='https://www.metal-archives.com/bands/%D0%A3%D0%BB%D1%8C%D1%82%D0%B8%D0%BC%D0%B0%D1%82%D1%83%D0%BC/3540426639'>Ультиматум</a>,Russia,Melodic Heavy Metal,"<span class=""active"">Active</span>",25042019
1301,<a href='https://www.metal-archives.com/bands/%D0%A3%D0%BC%D0%B5%D1%80/3540356648'>Умер</a>,Russia,Death Metal,"<span class=""active"">Active</span>",25042019
1302,<a href='https://www.metal-archives.com/bands/%D0%A3%D1%84%D0%B8%D1%80/29095'>Уфир</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
1303,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D0%B1%D1%83%D0%BB%D0%B0/3540454522'>Фабула</a>,Ukraine,Symphonic Metal,"<span class=""active"">Active</span>",25042019
1304,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D0%B2%D0%BE%D1%80%D0%B8%D1%82/3540378872'>Фаворит</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1305,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D0%BA%D1%82%D0%BE%D1%80_%D0%A1%D1%82%D1%80%D0%B0%D1%85%D0%B0/53866'>Фактор Страха</a>,Russia,Melodic Death Metal,"<span class=""split_up"">Split-up</span>",25042019
1306,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D0%BA%D1%82%D0%BE%D1%82%D1%83%D0%BC/3540406801'>Фактотум</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
1307,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D0%BD%D0%B0%D0%B3%D0%BE%D1%80%D0%B8%D1%8F/21383'>Фанагория</a>,Bulgaria,Gothic Metal,"<span class=""split_up"">Split-up</span>",25042019
1308,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D0%BD%D1%82%D0%BE%D0%BC/3540350690'>Фантом</a>,Ukraine,Heavy Metal,"<span class=""active"">Active</span>",25042019
1309,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D1%80%D0%B5%D0%BD%D0%B3%D0%B5%D0%B9%D1%82/3540417491'>Фаренгейт</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1310,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D1%83%D1%81%D1%82/3540426589'>Фауст</a>,Russia,Melodic Power Metal,"<span class=""split_up"">Split-up</span>",25042019
1311,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B0%D1%8D%D1%82%D0%BE%D0%BD/3540385443'>Фаэтон</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1312,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B5%D0%BD%D0%B8%D0%BA%D1%81/3540364502'>Феникс</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1313,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B5%D0%BD%D0%B8%D0%BA%D1%81/3540393330'>Феникс</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1314,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B5%D0%BD%D0%B8%D0%BA%D1%81_%D0%B8_%D0%A2%D0%B0%D1%80%D0%B0%D0%BD%D1%82%D1%83%D0%BB/3540365814'>Феникс и Тарантул</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
1315,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%B8%D0%BC%D0%BE%D0%B7/17929'>Фимоз</a>,Latvia,Experimental Black Metal,"<span class=""active"">Active</span>",25042019
1316,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%BE%D0%BB%D0%B8%D0%B0%D0%BD%D1%82/113155'>Фолиант</a>,Russia,Power Metal,"<span class=""split_up"">Split-up</span>",25042019
1317,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%BE%D1%80%D0%BF%D0%BE%D1%81%D1%82/3540426527'>Форпост</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1318,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%BE%D1%80%D1%81%D0%B0%D0%B6/3540307150'>Форсаж</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1319,<a href='https://www.metal-archives.com/bands/%D0%A4%D1%80%D0%BE%D0%BD%D1%82/1211'>Фронт</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
1320,<a href='https://www.metal-archives.com/bands/%D0%A4%D0%A1_%D0%9Frojekt/3540370609'>ФС Пrojekt</a>,Russia,Power Metal,"<span class=""active"">Active</span>",25042019
1321,<a href='https://www.metal-archives.com/bands/%D0%A4%D1%83%D0%BB_%D0%9C%D0%B0%D0%BA%D1%81/3540346671'>Фул Макс</a>,Bulgaria,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1322,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B0%D0%BA%D0%B5%D1%80/86073'>Хакер</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1323,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B0%D0%BC%D0%B5-%D0%BB%D0%B5%D0%BE%D0%BD/3540369427'>Хаме-леон</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1324,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B0%D0%BC%D0%B5%D1%80/3540362931'>Хамер</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1325,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B0%D1%80_%D0%94%D0%B0%D1%80%D0%BD%D0%B0/3540426543'>Хар Дарна</a>,Russia,Symphonic Power Metal,"<span class=""active"">Active</span>",25042019
1326,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B0%D1%80%D0%B4%D0%9C%D0%B0%D1%80%D1%88/3540426542'>ХардМарш</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
1327,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B0%D1%80%D0%B7%D0%B0/87667'>Харза</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
1328,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B0%D1%80%D0%B8%D0%B7%D0%BC%D0%B0/57091'>Харизма</a>,Russia,"Melodic Power Metal (early), Heavy Metal (later)","<span class=""active"">Active</span>",25042019
1329,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B0%D1%80%D1%85%D0%B0%D0%BD/80040'>Хархан</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
1330,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B2%D0%B0%D0%BD%D0%B3%D1%83%D1%80/14139'>Хвангур</a>,Russia,Pagan Black Metal,"<span class=""active"">Active</span>",25042019
1331,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B2%D0%B8%D0%BB%D1%8F_%D0%92%D1%96%D0%B4%D1%87%D0%B0%D1%8E/3540296526'>Хвиля Відчаю</a>,Ukraine,Black Metal,"<span class=""active"">Active</span>",25042019
1332,<a href='https://www.metal-archives.com/bands/%D0%A5%D1%91%D0%BD%D0%B8%D1%80/3540424528'>Хёнир</a>,Russia,Pagan/Folk/Death Metal,"<span class=""active"">Active</span>",25042019
1333,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B8%D0%BB%D1%8C%D0%B4/3540358153'>Хильд</a>,Russia,Pagan/Viking Metal,"<span class=""active"">Active</span>",25042019
1334,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%B8%D0%BC%D0%B5%D1%80%D0%B0/56659'>Химера</a>,Russia,Industrial Metal,"<span class=""active"">Active</span>",25042019
1335,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%BB%D0%B0%D0%B4/3540367957'>Хлад</a>,Russia,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
1336,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%BB%D0%B0%D0%B4%D0%BD%D0%BE%D0%B2%D0%B7%D0%BE%D1%80/3540355552'>Хладновзор</a>,Russia,Depressive Black Metal,"<span class=""active"">Active</span>",25042019
1337,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%BE%D0%BB%D0%BE%D0%B4/3540338948'>Холод</a>,Russia,"Deathcore/Death Metal (early), Progressive Metalcore (later)","<span class=""active"">Active</span>",25042019
1338,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%BE%D0%BB%D0%BE%D1%81%D1%82%D0%BE%D0%B9_%D0%92%D1%8B%D1%81%D1%82%D1%80%D0%B5%D0%BB/84660'>Холостой Выстрел</a>,Russia,"Heavy/Thrash Metal (early), Death Metal (later)","<span class=""split_up"">Split-up</span>",25042019
1339,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%BE%D0%BF%D0%BE/3540426466'>Хопо</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1340,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%BE%D1%80%D1%81%D1%81/3540399032'>Хорсс</a>,Russia,Thrash Metal/Hardcore,"<span class=""active"">Active</span>",25042019
1341,<a href='https://www.metal-archives.com/bands/%D0%A5%D0%BE%D1%80%D1%82%D0%BE%D0%B2%D0%B0_%D0%9A%D1%80%D0%B0%D0%B4%D0%B0/3540394566'>Хортова Крада</a>,Russia,Pagan/Doom Metal,"<span class=""split_up"">Split-up</span>",25042019
1342,<a href='https://www.metal-archives.com/bands/%D0%A5%D1%80%D0%B0%D0%BC_%D0%97%D0%B0%D0%BA%D0%B0%D1%82%D0%B0/3540378657'>Храм Заката</a>,Kazakhstan,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1343,<a href='https://www.metal-archives.com/bands/%D0%A5%D1%80%D0%B0%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D0%B8/3540395793'>Хранители</a>,Ukraine,Melodic Death Metal,"<span class=""active"">Active</span>",25042019
1344,<a href='https://www.metal-archives.com/bands/%D0%A5%D1%80%D0%B0%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D1%8C/3540398122'>Хранитель</a>,Russia,Speed Metal,"<span class=""active"">Active</span>",25042019
1345,<a href='https://www.metal-archives.com/bands/%D0%A5%D1%80%D0%B5%D0%BD/3540445487'>Хрен</a>,Russia,Folk/Death Metal,"<span class=""active"">Active</span>",25042019
1346,<a href='https://www.metal-archives.com/bands/%D0%A5%D1%80%D0%BE%D0%BC/3540401023'>Хром</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1347,<a href='https://www.metal-archives.com/bands/%D0%A5%D1%80%D0%BE%D0%BD%D0%BE%D1%81/3540366536'>Хронос</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1348,<a href='https://www.metal-archives.com/bands/%D0%A5%D1%83%D0%BD%D1%82%D0%B0/3540365410'>Хунта</a>,Russia,Progressive/Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1349,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B0%D1%80_%D0%A1%D1%82%D0%B0%D0%BD%D0%B3%D1%80%D0%B0/3540399534'>Цар Стангра</a>,Canada,Melodic Black Metal,"<span class=""active"">Active</span>",25042019
1350,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B0%D1%80%D0%B8%D1%86%D0%B0/3540418454'>Царица</a>,Russia,Black Metal/Punk,"<span class=""active"">Active</span>",25042019
1351,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B5%D0%B7%D0%B0%D1%80%D1%8C/3540294708'>Цезарь</a>,Russia,Progressive/Power Metal,"<span class=""active"">Active</span>",25042019
1352,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B5%D0%BD%D1%82%D1%80_%D0%A2%D1%8F%D0%B6%D0%B5%D1%81%D1%82%D0%B8/3540325726'>Центр Тяжести</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1353,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B5%D0%BF%D0%BD%D0%B0%D1%8F_%D0%A0%D0%B5%D0%B0%D0%BA%D1%86%D0%B8%D1%8F/3540426463'>Цепная Реакция</a>,Russia,Heavy/Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
1354,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B5%D1%80%D0%B1%D0%B5%D1%80/127296'>Цербер</a>,Russia,Speed/Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
1355,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B5%D1%80%D0%B1%D0%B5%D1%80/3540426468'>Цербер</a>,Russia,Heavy Metal/Hard Rock,"<span class=""split_up"">Split-up</span>",25042019
1356,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B8%D0%B0%D0%BD/67482'>Циан</a>,Russia,Death Metal with Gothic/Industrial elements,"<span class=""active"">Active</span>",25042019
1357,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B8%D0%BA%D0%BB%D0%BE%D0%BD-%D0%91/82640'>Циклон-Б</a>,Russia,Thrash Metal/RAC,"<span class=""split_up"">Split-up</span>",25042019
1358,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B8%D1%82a%D0%B4e%D0%BB%D1%8C/3540450273'>Цитaдeль</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1359,<a href='https://www.metal-archives.com/bands/%D0%A6%D0%B8%D1%82%D0%B0%D0%B4%D0%B5%D0%BB%D1%8C_%D0%92%D0%B5%D1%82%D1%80%D0%BE%D0%B2/63978'>Цитадель Ветров</a>,Russia,Heavy/Power Metal with Folk elements,"<span class=""changed_name"">Changed name</span>",25042019
1360,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D0%B0%D1%8F_%D0%92%D0%B4%D0%BE%D0%B2%D0%B0/101918'>Чёрная Вдова</a>,Russia,Black/Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
1361,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D0%B0%D1%8F_%D0%93%D0%BE%D1%80%D1%8F%D1%87%D0%BA%D0%B0/3540442735'>Чёрная Горячка</a>,Russia,Melodic Black Metal,"<span class=""active"">Active</span>",25042019
1362,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D0%B0%D1%8F_%D0%9C%D0%B5%D1%82%D0%BA%D0%B0/42684'>Чёрная Метка</a>,Russia,Heavy Metal,"<span class=""on_hold"">On hold</span>",25042019
1363,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%B5%D1%80%D0%BD%D0%BE-%D0%91%D1%8B%D0%BB%D1%8A/3540437409'>Черно-Былъ</a>,Russia,Melodic Black/Pagan Metal,"<span class=""changed_name"">Changed name</span>",25042019
1364,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%B1%D0%BE%D0%B3/28074'>Чернобог</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
1365,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D0%BE%D0%B5_%D0%91%D1%80%D1%8E%D1%85%D0%BE_%D0%A2%D0%B0%D1%80%D0%B0%D0%BD%D1%82%D1%83%D0%BB%D0%B0/3540454335'>Чёрное Брюхо Тарантула</a>,Russia,Thrash/Death Metal,"<span class=""active"">Active</span>",25042019
1366,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BA%D0%BD%D0%B8%D0%B6%D0%BD%D0%B8%D0%BA/74194'>Чернокнижник</a>,Russia,"Black/Thrash Metal (early), Heavy Metal (later)","<span class=""active"">Active</span>",25042019
1367,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D1%81%D1%82%D0%BE%D0%BF/3540457297'>Черностоп</a>,Russia,Melodic Black Metal,"<span class=""active"">Active</span>",25042019
1368,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B5_%D0%9E%D0%B7%D1%91%D1%80%D0%B0/3540266518'>Чёрные Озёра</a>,Russia,Atmospheric/Ambient Black Metal,"<span class=""active"">Active</span>",25042019
1369,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B5_%D0%A1%D0%B5%D1%80%D0%B4%D1%86%D0%B0/129966'>Чёрные Сердца</a>,Russia,Epic Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1370,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B9_%D0%90%D0%BD%D0%B3%D0%B5%D0%BB/3540361900'>Чёрный Ангел</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
1371,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B9_%D0%94%D0%BE%D0%B6%D0%B4%D1%8C/3540395431'>Чёрный Дождь</a>,Russia,Depressive Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
1372,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B9_%D0%9A%D0%BE%D1%84%D0%B5/1228'>Чёрный Кофе</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1373,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B9_%D0%9A%D1%83%D0%B7%D0%BD%D0%B5%D1%86/78271'>Чёрный Кузнец</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1374,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B9_%D0%9B%D0%B5%D0%B3%D0%B8%D0%BE%D0%BD/39920'>Чёрный Легион</a>,Russia,Melodic Death Metal,"<span class=""changed_name"">Changed name</span>",25042019
1375,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B9_%D0%9C%D1%80%D0%B0%D0%BC%D0%BE%D1%80/3540419607'>Чёрный Мрамор</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1376,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B9_%D0%9E%D0%B1%D0%B5%D0%BB%D0%B8%D1%81%D0%BA/1216'>Чёрный Обелиск</a>,Russia,Thrash/Heavy Metal,"<span class=""active"">Active</span>",25042019
1377,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%80%D0%BD%D1%8B%D0%B9_%D0%9F%D1%83%D1%82%D1%8C/3540416785'>Чёрный Путь</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
1378,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%B5%D1%80%D0%BD%D1%8B%D1%88%D1%91%D0%B2-%D0%91%D1%83%D0%BB%D0%B3%D0%B0%D0%BA%D0%BE%D0%B2/3540368380'>Чернышёв/Булгаков</a>,Russia,Melodic Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
1379,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%B5%D1%80%D0%BD%D1%8B%D1%88%D1%91%D0%B2-%D0%9A%D1%83%D1%81%D1%82%D0%B0%D1%80%D1%91%D0%B2/3540426428'>Чернышёв/Кустарёв</a>,Russia,Melodic Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
1380,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%B5%D1%80%D0%BD%D1%8C/120766'>Чернь</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
1381,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%91%D1%82%D0%BD%D0%BE%D0%B5_%D0%A7%D0%B8%D1%81%D0%BB%D0%BE/3540382354'>Чётное Число</a>,Russia,Death Metal,"<span class=""active"">Active</span>",25042019
1382,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%B8%D1%81%D1%82%D0%B0_%D0%9A%D1%80%D0%B8%D0%BD%D0%B8%D1%86%D1%8F/3540257488'>Чиста Криниця</a>,Ukraine,Blackened Pagan/Folk Metal,"<span class=""active"">Active</span>",25042019
1383,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%BE%D0%BA%D0%B0%D0%BD%D1%87%D0%B5/3540267215'>Чоканче</a>,North Macedonia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
1384,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%BE%D1%80%D0%BD%D1%96_%D0%9A%D1%80%D0%B8%D0%BB%D0%B0/3540323243'>Чорні Крила</a>,Ukraine,Funeral Doom Metal/Ambient,"<span class=""active"">Active</span>",25042019
1385,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%BE%D1%80%D0%BD%D0%B0_%D0%A0%D0%B0%D0%B4%D0%B0/3540405929'>Чорна Рада</a>,Ukraine,Progressive Metal,"<span class=""split_up"">Split-up</span>",25042019
1386,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%BE%D1%80%D0%BD%D0%B0%D1%82%D0%BE%D0%BDi%D0%BA%D0%B0/3540385881'>Чорнатонiка</a>,Belarus,Melodic Death Metal,"<span class=""active"">Active</span>",25042019
1387,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%BE%D1%80%D0%BD%D0%B8%D0%B9_%D0%9D%D1%96%D0%BC%D0%B1/3540363690'>Чорний Німб</a>,Ukraine,Symphonic Thrash/Speed Metal,"<span class=""split_up"">Split-up</span>",25042019
1388,<a href='https://www.metal-archives.com/bands/%D0%A7%D0%BE%D1%80%D1%82%D1%96%D0%B2/3540430482'>Чортів</a>,Ukraine,Black/Folk Metal,"<span class=""active"">Active</span>",25042019
1389,<a href='https://www.metal-archives.com/bands/%D0%A7%D1%83%D0%BC%D0%B0/3540452554'>Чума</a>,North Macedonia,Black Metal,"<span class=""active"">Active</span>",25042019
1390,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%B0%D0%B9%D1%82%D0%B0%D0%BD/3540424890'>Шайтан</a>,Russia,Sludge/Post-Metal/Hardcore,"<span class=""active"">Active</span>",25042019
1391,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%B0%D1%80%D1%85%D0%B0%D0%BD/3540382139'>Шархан</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
1392,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%B5%D0%BB%D0%B5%D1%81%D1%82_%D0%97%D0%B0%D0%BF%D0%B0%D1%85%D0%BE%D0%B2/3540363030'>Шелест Запахов</a>,Ukraine,Deathcore/Death Metal,"<span class=""split_up"">Split-up</span>",25042019
1393,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%B8%D1%80%D0%BE%D0%BA%D0%B8%D0%B9_%D0%9B%D0%B0%D0%BD/3540438827'>Широкий Лан</a>,Ukraine,Heavy Metal,"<span class=""active"">Active</span>",25042019
1394,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%B8%D1%88%D0%BA%D0%B8%D0%BD_%D0%9B%D0%B5%D1%81/3540438411'>Шишкин Лес</a>,Russia,Drone/Doom Metal,"<span class=""active"">Active</span>",25042019
1395,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%BA%D0%BE%D0%BB%D0%B0_%D0%9A%D0%BE%D1%80%D1%80%D0%B5%D0%BA%D1%86%D0%B8%D0%B8/3540416343'>Школа Коррекции</a>,Russia,Crossover/Thrash Metal,"<span class=""active"">Active</span>",25042019
1396,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%BA%D0%BE%D0%BB%D0%B0_%D0%A0%D0%BE%D0%BA%D0%B0/3540365442'>Школа Рока</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1397,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%BB%D1%8F%D1%85%D0%BE%D0%BC_%D0%A1%D0%BE%D0%BD%D1%86%D1%8F/3540390202'>Шляхом Сонця</a>,Ukraine,Black Metal,"<span class=""active"">Active</span>",25042019
1398,<a href='https://www.metal-archives.com/bands/%D0%A8%D0%BE%D0%B3%D0%B3%D0%BE%D1%82/31360'>Шоггот</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
1399,<a href='https://www.metal-archives.com/bands/%D0%A8%D1%82%D0%B0%D1%82/122634'>Штат</a>,Ukraine,Death Metal,"<span class=""split_up"">Split-up</span>",25042019
1400,<a href='https://www.metal-archives.com/bands/%D0%A8%D1%82%D0%BE%D1%80%D0%BC/31108'>Шторм</a>,Russia,Power Metal,"<span class=""split_up"">Split-up</span>",25042019
1401,<a href='https://www.metal-archives.com/bands/%D0%A8%D1%82%D0%BE%D1%80%D0%BC/110187'>Шторм</a>,Ukraine,Heavy Metal,"<span class=""unknown"">Unknown</span>",25042019
1402,<a href='https://www.metal-archives.com/bands/%D0%A8%D1%82%D0%BE%D1%80%D0%BC/3540373099'>Шторм</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1403,<a href='https://www.metal-archives.com/bands/%D0%A8%D1%82%D0%BE%D1%80%D0%BC/3540400495'>Шторм</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1404,<a href='https://www.metal-archives.com/bands/%D0%A8%D1%83%D0%BC%D0%BE%D0%B2%D0%B0%D1%8F_%D0%AD%D0%BA%D0%B7%D0%B5%D0%BA%D1%83%D1%86%D0%B8%D1%8F/3540340760'>Шумовая Экзекуция</a>,Kazakhstan,Brutal Death Metal/Goregrind,"<span class=""active"">Active</span>",25042019
1405,<a href='https://www.metal-archives.com/bands/%D0%A9%D0%B8%D1%82_%D0%9E%D0%BB%D0%B5%D0%B3%D0%B0/3540439554'>Щит Олега</a>,Ukraine,Black/Power Metal,"<span class=""active"">Active</span>",25042019
1406,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%92%D0%9C/36111'>ЭВМ</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
